Country;Code2;Code3;Region
Macau;MO;MAC;Asia
Macedonia;MK;MKD;Europe
Madagascar;MG;MDG;Africa
Malawi;MW;MWI;Africa
Malaysia;MY;MYS;Asia
Maldives;MV;MDV;Asia
Mali;ML;MLI;Africa
Malta;MT;MLT;Europe
Marshall Islands;MH;MHL;Pacific
Martinique;MQ;MTQ;Caraibes
Mauritania;MR;MRT;Africa
Mauritius;MU;MUS;Africa
Mayotte;YT;MYT;Africa
Mexico;MX;MEX;Central America
Micronesia;FM;FSM;Pacific
Midway Islands;;;Pacific
Moldova;MD;MDA;Europe
Monaco;MC;MCO;Europe
Mongolia;MN;MNG;Asia
Montenegro;ME;MNE;Europe
Montserrat;MS;MSR;Caraibes
Morocco;MA;MAR;Africa
Mozambique;MZ;MOZ;Africa
Burma;;;Asia
Namibia;NA;NAM;Africa
Nauru;NR;NRU;Pacific
Nepal;NP;NPL;Asia
Netherlands;NL;NLD;Europe
Netherlands Antilles;;;Caraibes
New Caledonia;NC;NCL;Pacific
New Zealand;NZ;NZL;Oceania
Nicaragua;NI;NIC;Central America
Niger;NE;NER;Africa
Nigeria;NG;NGA;Africa
Niue;NU;NIU;Pacific
Norfolk Island;NF;NFK;Pacific
Northern Mariana Islands;MP;MNP;Pacific
Norway;NO;NOR;Europe
Oman;OM;OMN;Asia
Pakistan;PK;PAK;Asia
Palau;PW;PLW;Pacific
Palestine;PS;PSE;Middle East
Panama;PA;PAN;Central America
Papua New Guinea;PG;PNG;Pacific
Paraguay;PY;PRY;South America
Peru;PE;PER;South America
Philippines;PH;PHL;Asia
Pitcairn;PN;PCN;Pacific
Poland;PL;POL;Europe
Portugal;PT;PRT;Europe
Puerto Rico;PR;PRI;Caraibes
Qatar;QA;QAT;Asia
Romania;RO;ROU;Europe
Russia;RU;RUS;Asia
Rwanda;RW;RWA;Africa
Reunion;RE;REU;Africa
Saint Barthelemy;BL;BLM;Caraibes
Saint Helena;SH;SHN;Africa
Saint Kitts and Nevis;KN;KNA;Caraibes
Saint Lucia;LC;LCA;Caraibes
Saint Martin (French part);MF;MAF;Caraibes
Saint Pierre and Miquelon;PM;SPM;North America
Saint Vincent and the Grenadines;VC;VCT;Caraibes
Samoa;WS;WSM;Pacific
San Marino;SM;SMR;Europe
Sao Tome and Principe;ST;STP;Africa
Saudi Arabia;SA;SAU;Asia
Senegal;SN;SEN;Africa
Serbia;RS;SRB;Europe
Seychelles;SC;SYC;Africa
Sierra Leone;SL;SLE;Africa
Singapore;SG;SGP;Asia
Sint Maarten (Dutch part);SX;SXM;Caraibes
Slovakia;SK;SVK;Europe
Slovenia;SI;SVN;Europe
Solomon Islands;SB;SLB;Pacific
Somalia;SO;SOM;Africa
South Africa;ZA;ZAF;Africa
South Georgia and the South Sandwich Islands;GS;SGS;Antarctica
South Sudan;SS;SSD;Africa
Spain;ES;ESP;Europe
Sri Lanka;LK;LKA;Asia
Sudan;SD;SDN;Africa
Suriname;SR;SUR;South America
Svalbard;SJ;SJM;Europe
Swaziland;SZ;SWZ;Africa
Sweden;SE;SWE;Europe
Switzerland;CH;CHE;Europe
Syria;SY;SYR;Middle East
Taiwan;TW;TWN;Asia
Tajikistan;TJ;TJK;Asia
Tanzania;TZ;TZA;Africa
Thailand;TH;THA;Asia
East Timor;TL;TLS;Asia
Togo;TG;TGO;Africa
Tokelau;TK;TKL;Pacific
Tonga;TO;TON;Pacific
Trinidad and Tobago;TT;TTO;Caraibes
Tunisia;TN;TUN;Africa
Turkey;TR;TUR;Middle East
Turkmenistan;TM;TKM;Asia
Turks and Caicos Islands;TC;TCA;Caraibes
Tuvalu;TV;TUV;Pacific
Uganda;UG;UGA;Africa
Ukraine;UA;UKR;Europe
United Arab Emirates;AE;ARE;Asia
United Kingdom;GB;GBR;Europe
United States;US;USA;North America
United States Minor Outlying Islands;UM;UMI;North America
Uruguay;UY;URY;South America
Uzbekistan;UZ;UZB;Asia
Vanuatu;VU;VUT;Pacific
Venezuela;VE;VEN;South America
Vietnam;VN;VNM;Asia
Virgin Islands;VI;VIR;Caraibes
Wake Island;;;Pacific
Wallis and Futuna;WF;WLF;Pacific
West Bank;;;Middle East
Western Sahara;EH;ESH;Africa
Yemen;YE;YEM;Asia
Zambia;ZM;ZMB;Africa
Zimbabwe;ZW;ZWE;Africa
Myanmar;MM;MMR;Asia
