hosts.ID,origin,now,t
H-16,GP,GP,72
H-17,GP,MQ,72
H-18,GF,GF,72
H-8,MQ,MQ,72
H-9,GF,GF,72
H-10,MQ,MQ,73
H-11,GP,GP,73
H-12,GP,GP,73
H-13,MQ,MQ,73
H-14,MQ,MQ,73
H-15,GP,GP,73
H-16,GP,GP,73
H-17,MQ,MQ,73
H-18,GF,GF,73
H-19,GP,GP,73
H-8,MQ,MQ,73
H-9,GF,GF,73
H-10,MQ,MQ,74
H-11,GP,GP,74
H-12,GP,GP,74
H-13,MQ,MQ,74
H-14,MQ,MQ,74
H-15,GP,GP,74
H-16,GP,GP,74
H-17,MQ,MQ,74
H-18,GF,GF,74
H-19,GP,GP,74
H-20,MQ,MQ,74
H-21,GP,GP,74
H-9,GF,GF,74
H-10,MQ,MQ,75
H-11,GP,GP,75
H-12,GP,GP,75
H-13,MQ,MQ,75
H-14,MQ,MQ,75
H-15,GP,GP,75
H-16,GP,GP,75
H-17,MQ,MQ,75
H-18,GF,GF,75
H-19,GP,GP,75
H-20,MQ,MQ,75
H-21,GP,GP,75
H-22,MQ,MQ,75
H-11,GP,GP,76
H-12,GP,GP,76
H-13,MQ,MQ,76
H-14,MQ,MQ,76
H-15,GP,GP,76
H-16,GP,GP,76
H-17,MQ,MQ,76
H-18,GF,GF,76
H-19,GP,GP,76
H-20,MQ,MQ,76
H-21,GP,GP,76
H-22,MQ,GF,76
H-11,GP,GP,77
H-12,GP,GP,77
H-13,MQ,MQ,77
H-14,MQ,MQ,77
H-15,GP,GP,77
H-16,GP,GP,77
H-17,MQ,MQ,77
H-18,GF,GF,77
H-19,GP,GP,77
H-20,MQ,MQ,77
H-21,GP,GP,77
H-22,GF,GF,77
H-12,GP,MQ,78
H-13,MQ,MQ,78
H-14,MQ,MQ,78
H-15,GP,MQ,78
H-16,GP,GP,78
H-17,MQ,MQ,78
H-18,GF,GF,78
H-19,GP,MQ,78
H-20,MQ,MQ,78
H-21,GP,MQ,78
H-22,GF,GF,78
H-12,MQ,MQ,79
H-13,MQ,MQ,79
H-14,MQ,GP,79
H-15,MQ,MQ,79
H-16,GP,GP,79
H-17,MQ,MQ,79
H-18,GF,GF,79
H-19,MQ,MQ,79
H-20,MQ,MQ,79
H-21,MQ,MQ,79
H-22,GF,GF,79
H-23,GP,GP,79
H-24,GP,GP,79
H-13,MQ,MQ,80
H-14,GP,GP,80
H-15,MQ,MQ,80
H-16,GP,GP,80
H-17,MQ,MQ,80
H-18,GF,GF,80
H-19,MQ,MQ,80
H-20,MQ,MQ,80
H-21,MQ,MQ,80
H-22,GF,GF,80
H-23,GP,GP,80
H-24,GP,GP,80
H-25,GP,GP,80
H-26,GP,GP,80
H-13,MQ,MQ,81
H-14,GP,GP,81
H-15,MQ,MQ,81
H-16,GP,GP,81
H-17,MQ,MQ,81
H-18,GF,GF,81
H-19,MQ,MQ,81
H-20,MQ,GP,81
H-21,MQ,MQ,81
H-22,GF,GF,81
H-23,GP,GP,81
H-24,GP,GP,81
H-25,GP,GP,81
H-26,GP,GP,81
H-14,GP,GP,82
H-15,MQ,MQ,82
H-16,GP,GF,82
H-17,MQ,MQ,82
H-18,GF,GF,82
H-19,MQ,MQ,82
H-20,GP,GP,82
H-21,MQ,MQ,82
H-22,GF,MQ,82
H-23,GP,GP,82
H-24,GP,CU,82
H-25,GP,GP,82
H-26,GP,GP,82
H-27,GP,MQ,82
H-28,MQ,MQ,82
H-14,GP,GP,83
H-15,MQ,MQ,83
H-16,GF,GF,83
H-17,MQ,GP,83
H-18,GF,GF,83
H-19,MQ,MQ,83
H-20,GP,GP,83
H-21,MQ,GP,83
H-22,MQ,MQ,83
H-23,GP,US,83
H-24,CU,CU,83
H-25,GP,GP,83
H-26,GP,GP,83
H-27,MQ,MQ,83
H-28,MQ,MQ,83
H-29,GP,MQ,83
H-30,GP,GP,83
H-15,MQ,MQ,84
H-16,GF,GF,84
H-17,GP,MQ,84
H-18,GF,GF,84
H-19,MQ,MQ,84
H-20,GP,GP,84
H-21,GP,GP,84
H-22,MQ,MQ,84
H-23,US,US,84
H-24,CU,CU,84
H-25,GP,GP,84
H-26,GP,GP,84
H-27,MQ,MQ,84
H-28,MQ,MQ,84
H-29,MQ,MQ,84
H-30,GP,GP,84
H-31,GP,GP,84
H-32,GF,GF,84
H-15,MQ,MQ,85
H-16,GF,GF,85
H-17,MQ,MQ,85
H-18,GF,GF,85
H-19,MQ,GF,85
H-20,GP,GP,85
H-21,GP,MQ,85
H-22,MQ,MQ,85
H-23,US,US,85
H-24,CU,CU,85
H-25,GP,GP,85
H-26,GP,GP,85
H-27,MQ,MQ,85
H-28,MQ,MQ,85
H-29,MQ,MQ,85
H-30,GP,GP,85
H-31,GP,GP,85
H-32,GF,GF,85
H-33,GP,GP,85
H-34,GP,GP,85
H-35,GP,GP,85
H-15,MQ,MQ,86
H-16,GF,MQ,86
H-17,MQ,MQ,86
H-18,GF,GF,86
H-19,GF,GF,86
H-20,GP,GP,86
H-21,MQ,MQ,86
H-22,MQ,MQ,86
H-23,US,US,86
H-24,CU,CU,86
H-25,GP,GP,86
H-26,GP,GP,86
H-27,MQ,GP,86
H-28,MQ,MQ,86
H-29,MQ,MQ,86
H-30,GP,MQ,86
H-31,GP,GP,86
H-32,GF,MQ,86
H-33,GP,MQ,86
H-34,GP,GP,86
H-35,GP,GP,86
H-36,GP,GP,86
H-37,GP,GP,86
H-38,MQ,MQ,86
H-18,GF,GF,87
H-19,GF,GF,87
H-20,GP,GP,87
H-21,MQ,MQ,87
H-22,MQ,MQ,87
H-23,US,US,87
H-24,CU,PA,87
H-25,GP,GP,87
H-26,GP,GP,87
H-27,GP,GP,87
H-28,MQ,GP,87
H-29,MQ,MQ,87
H-30,MQ,MQ,87
H-31,GP,GP,87
H-32,MQ,MQ,87
H-33,MQ,MQ,87
H-34,GP,GP,87
H-35,GP,GP,87
H-36,GP,GP,87
H-37,GP,GP,87
H-38,MQ,MQ,87
H-39,GP,MQ,87
H-40,GP,GP,87
H-18,GF,GF,88
H-19,GF,GF,88
H-20,GP,GP,88
H-21,MQ,MQ,88
H-22,MQ,GP,88
H-23,US,US,88
H-24,PA,PA,88
H-25,GP,GP,88
H-26,GP,GP,88
H-27,GP,GP,88
H-28,GP,GP,88
H-29,MQ,MQ,88
H-30,MQ,MQ,88
H-31,GP,GP,88
H-32,MQ,MQ,88
H-33,MQ,MQ,88
H-34,GP,GP,88
H-35,GP,GP,88
H-36,GP,GP,88
H-37,GP,GP,88
H-38,MQ,MQ,88
H-39,MQ,MQ,88
H-40,GP,GP,88
H-41,GP,GP,88
H-42,MQ,MQ,88
H-19,GF,GF,89
H-20,GP,GP,89
H-21,MQ,MQ,89
H-22,GP,GP,89
H-23,US,US,89
H-24,PA,CU,89
H-25,GP,MQ,89
H-26,GP,GP,89
H-27,GP,GP,89
H-28,GP,GP,89
H-29,MQ,MQ,89
H-30,MQ,MQ,89
H-31,GP,MQ,89
H-32,MQ,MQ,89
H-33,MQ,MQ,89
H-34,GP,GP,89
H-35,GP,GP,89
H-36,GP,GP,89
H-37,GP,GP,89
H-38,MQ,MQ,89
H-39,MQ,MQ,89
H-40,GP,GP,89
H-41,GP,GP,89
H-42,MQ,MQ,89
H-43,GP,GP,89
H-44,GP,GP,89
H-45,GP,GP,89
H-46,MQ,MQ,89
H-20,GP,GP,90
H-21,MQ,GP,90
H-22,GP,GP,90
H-23,US,US,90
H-24,CU,CU,90
H-25,MQ,MQ,90
H-26,GP,GP,90
H-27,GP,GP,90
H-28,GP,GP,90
H-29,MQ,MQ,90
H-30,MQ,MQ,90
H-31,MQ,MQ,90
H-32,MQ,MQ,90
H-33,MQ,MQ,90
H-34,GP,GP,90
H-35,GP,GP,90
H-36,GP,GP,90
H-37,GP,GP,90
H-38,MQ,MQ,90
H-39,MQ,MQ,90
H-40,GP,GP,90
H-41,GP,GP,90
H-42,MQ,MQ,90
H-43,GP,MQ,90
H-44,GP,MQ,90
H-45,GP,GP,90
H-46,MQ,MQ,90
H-47,GP,GP,90
H-48,GF,GF,90
H-49,MQ,MQ,90
H-21,GP,GP,91
H-23,US,US,91
H-24,CU,CU,91
H-25,MQ,MQ,91
H-26,GP,GP,91
H-27,GP,GP,91
H-28,GP,GP,91
H-29,MQ,MQ,91
H-30,MQ,MQ,91
H-31,MQ,MQ,91
H-32,MQ,MQ,91
H-33,MQ,MQ,91
H-34,GP,GP,91
H-35,GP,GP,91
H-36,GP,GP,91
H-37,GP,GP,91
H-38,MQ,MQ,91
H-39,MQ,MQ,91
H-40,GP,GP,91
H-41,GP,GP,91
H-42,MQ,MQ,91
H-43,MQ,MQ,91
H-44,MQ,MQ,91
H-45,GP,GP,91
H-46,MQ,MQ,91
H-47,GP,GP,91
H-48,GF,GF,91
H-49,MQ,MQ,91
H-50,GP,MQ,91
H-51,GF,GF,91
H-52,MQ,MQ,91
H-53,MQ,MQ,91
H-54,GF,GF,91
H-23,US,US,92
H-24,CU,CU,92
H-25,MQ,MQ,92
H-26,GP,GP,92
H-27,GP,GP,92
H-28,GP,MQ,92
H-29,MQ,MQ,92
H-30,MQ,MQ,92
H-31,MQ,MQ,92
H-32,MQ,MQ,92
H-33,MQ,MQ,92
H-34,GP,GP,92
H-35,GP,GP,92
H-36,GP,MQ,92
H-37,GP,GP,92
H-38,MQ,MQ,92
H-39,MQ,MQ,92
H-40,GP,GP,92
H-41,GP,GP,92
H-42,MQ,MQ,92
H-43,MQ,MQ,92
H-44,MQ,MQ,92
H-45,GP,GP,92
H-46,MQ,MQ,92
H-47,GP,GP,92
H-48,GF,GF,92
H-49,MQ,MQ,92
H-50,MQ,MQ,92
H-51,GF,GP,92
H-52,MQ,MQ,92
H-53,MQ,MQ,92
H-54,GF,GF,92
H-55,GF,MQ,92
H-23,US,MX,93
H-24,CU,CU,93
H-25,MQ,MQ,93
H-26,GP,GP,93
H-27,GP,GP,93
H-28,MQ,GF,93
H-29,MQ,MQ,93
H-30,MQ,MQ,93
H-31,MQ,MQ,93
H-32,MQ,MQ,93
H-33,MQ,MQ,93
H-34,GP,GP,93
H-35,GP,GP,93
H-36,MQ,MQ,93
H-37,GP,GP,93
H-38,MQ,MQ,93
H-39,MQ,MQ,93
H-40,GP,MQ,93
H-41,GP,GP,93
H-42,MQ,MQ,93
H-43,MQ,MQ,93
H-44,MQ,MQ,93
H-45,GP,GP,93
H-46,MQ,MQ,93
H-47,GP,GP,93
H-48,GF,GF,93
H-49,MQ,MQ,93
H-50,MQ,GP,93
H-51,GP,GP,93
H-52,MQ,MQ,93
H-53,MQ,MQ,93
H-54,GF,MQ,93
H-55,MQ,MQ,93
H-56,US,US,93
H-23,MX,MX,94
H-24,CU,CU,94
H-25,MQ,MQ,94
H-26,GP,GP,94
H-27,GP,GP,94
H-28,GF,GF,94
H-29,MQ,MQ,94
H-30,MQ,GP,94
H-31,MQ,MQ,94
H-32,MQ,MQ,94
H-33,MQ,GP,94
H-34,GP,GP,94
H-35,GP,GP,94
H-36,MQ,MQ,94
H-37,GP,GP,94
H-38,MQ,MQ,94
H-39,MQ,MQ,94
H-40,MQ,MQ,94
H-41,GP,GP,94
H-42,MQ,MQ,94
H-43,MQ,MQ,94
H-44,MQ,MQ,94
H-45,GP,GP,94
H-46,MQ,MQ,94
H-47,GP,GP,94
H-48,GF,GF,94
H-49,MQ,MQ,94
H-50,GP,GP,94
H-51,GP,GP,94
H-52,MQ,MQ,94
H-53,MQ,MQ,94
H-54,MQ,MQ,94
H-55,MQ,MQ,94
H-56,US,US,94
H-57,GP,GP,94
H-58,GP,GP,94
H-23,MX,MX,95
H-24,CU,CU,95
H-25,MQ,MQ,95
H-26,GP,GP,95
H-27,GP,GP,95
H-28,GF,GF,95
H-29,MQ,MQ,95
H-30,GP,GP,95
H-31,MQ,GP,95
H-32,MQ,MQ,95
H-33,GP,GP,95
H-34,GP,GP,95
H-35,GP,GP,95
H-36,MQ,MQ,95
H-37,GP,GP,95
H-38,MQ,MQ,95
H-39,MQ,MQ,95
H-40,MQ,MQ,95
H-41,GP,GP,95
H-42,MQ,MQ,95
H-43,MQ,MQ,95
H-44,MQ,MQ,95
H-45,GP,GP,95
H-46,MQ,MQ,95
H-47,GP,US,95
H-48,GF,GF,95
H-49,MQ,MQ,95
H-50,GP,MQ,95
H-51,GP,GP,95
H-52,MQ,MQ,95
H-53,MQ,MQ,95
H-54,MQ,MQ,95
H-55,MQ,MQ,95
H-56,US,PR,95
H-57,GP,GP,95
H-58,GP,GP,95
H-59,GF,GF,95
H-60,US,US,95
H-23,MX,MX,96
H-24,CU,CU,96
H-25,MQ,GP,96
H-26,GP,GP,96
H-27,GP,GP,96
H-28,GF,GF,96
H-29,MQ,MQ,96
H-30,GP,GP,96
H-31,GP,GP,96
H-32,MQ,GP,96
H-33,GP,GP,96
H-34,GP,GP,96
H-35,GP,US,96
H-36,MQ,MQ,96
H-37,GP,GP,96
H-38,MQ,MQ,96
H-39,MQ,GP,96
H-40,MQ,MQ,96
H-41,GP,GP,96
H-42,MQ,MQ,96
H-43,MQ,MQ,96
H-44,MQ,GP,96
H-45,GP,GP,96
H-46,MQ,MQ,96
H-47,US,US,96
H-48,GF,GF,96
H-49,MQ,MQ,96
H-50,MQ,MQ,96
H-51,GP,GP,96
H-52,MQ,MQ,96
H-53,MQ,MQ,96
H-54,MQ,GP,96
H-55,MQ,MQ,96
H-56,PR,PR,96
H-57,GP,GP,96
H-58,GP,GP,96
H-59,GF,GF,96
H-60,US,BR,96
H-61,MQ,MQ,96
H-62,MQ,GF,96
H-23,MX,MX,97
H-26,GP,GP,97
H-27,GP,GP,97
H-28,GF,GF,97
H-29,MQ,GF,97
H-30,GP,GP,97
H-31,GP,GP,97
H-32,GP,DO,97
H-33,GP,GP,97
H-34,GP,GP,97
H-35,US,US,97
H-36,MQ,MQ,97
H-37,GP,GP,97
H-38,MQ,MQ,97
H-39,GP,GP,97
H-40,MQ,MQ,97
H-41,GP,MQ,97
H-42,MQ,MQ,97
H-43,MQ,GP,97
H-44,GP,GP,97
H-45,GP,GP,97
H-46,MQ,MQ,97
H-47,US,US,97
H-48,GF,GF,97
H-49,MQ,MQ,97
H-50,MQ,MQ,97
H-51,GP,GP,97
H-52,MQ,GP,97
H-53,MQ,MQ,97
H-54,GP,GP,97
H-55,MQ,GP,97
H-56,PR,PR,97
H-57,GP,GP,97
H-58,GP,GP,97
H-59,GF,GF,97
H-60,BR,BR,97
H-61,MQ,MQ,97
H-62,GF,GF,97
H-63,GF,GF,97
H-64,US,US,97
H-65,GP,GP,97
H-66,MQ,MQ,97
H-28,GF,MQ,98
H-29,GF,GF,98
H-30,GP,GP,98
H-31,GP,MQ,98
H-32,DO,DO,98
H-33,GP,GP,98
H-34,GP,GP,98
H-35,US,US,98
H-36,MQ,MQ,98
H-37,GP,GP,98
H-38,MQ,MQ,98
H-39,GP,GP,98
H-40,MQ,MQ,98
H-41,MQ,MQ,98
H-42,MQ,MQ,98
H-43,GP,GP,98
H-44,GP,US,98
H-45,GP,GP,98
H-46,MQ,MQ,98
H-47,US,US,98
H-48,GF,GF,98
H-49,MQ,MQ,98
H-50,MQ,MQ,98
H-51,GP,GP,98
H-52,GP,MQ,98
H-53,MQ,MQ,98
H-54,GP,GP,98
H-55,GP,GP,98
H-56,PR,PR,98
H-57,GP,MQ,98
H-58,GP,GP,98
H-59,GF,GF,98
H-60,BR,BR,98
H-61,MQ,MQ,98
H-62,GF,GF,98
H-63,GF,GF,98
H-64,US,US,98
H-65,GP,GP,98
H-66,MQ,MQ,98
H-67,GF,GF,98
H-68,MQ,MQ,98
H-69,MQ,MQ,98
H-29,GF,GF,99
H-31,MQ,MQ,99
H-32,DO,DO,99
H-33,GP,GP,99
H-34,GP,GP,99
H-35,US,US,99
H-36,MQ,MQ,99
H-37,GP,GP,99
H-38,MQ,MQ,99
H-39,GP,GP,99
H-40,MQ,MQ,99
H-41,MQ,MQ,99
H-42,MQ,MQ,99
H-43,GP,GP,99
H-44,US,US,99
H-45,GP,GP,99
H-46,MQ,GP,99
H-47,US,US,99
H-48,GF,GF,99
H-49,MQ,MQ,99
H-50,MQ,MQ,99
H-51,GP,GP,99
H-52,MQ,MQ,99
H-53,MQ,MQ,99
H-54,GP,GP,99
H-55,GP,MQ,99
H-56,PR,PR,99
H-57,MQ,MQ,99
H-58,GP,GP,99
H-59,GF,GF,99
H-60,BR,BR,99
H-61,MQ,GP,99
H-62,GF,GF,99
H-63,GF,GF,99
H-64,US,US,99
H-65,GP,MQ,99
H-66,MQ,MQ,99
H-67,GF,GF,99
H-68,MQ,MQ,99
H-69,MQ,MQ,99
H-70,GP,GP,99
H-71,GP,GP,99
H-72,MQ,GP,99
H-73,MQ,MQ,99
H-29,GF,GF,100
H-31,MQ,MQ,100
H-32,DO,DO,100
H-33,GP,DO,100
H-34,GP,GP,100
H-35,US,US,100
H-36,MQ,GP,100
H-37,GP,GP,100
H-38,MQ,MQ,100
H-39,GP,GP,100
H-40,MQ,MQ,100
H-41,MQ,MQ,100
H-42,MQ,MQ,100
H-43,GP,GP,100
H-44,US,US,100
H-45,GP,GP,100
H-46,GP,GP,100
H-47,US,US,100
H-48,GF,GF,100
H-49,MQ,MQ,100
H-50,MQ,GP,100
H-51,GP,GP,100
H-52,MQ,MQ,100
H-53,MQ,MQ,100
H-54,GP,GP,100
H-55,MQ,MQ,100
H-56,PR,PR,100
H-57,MQ,MQ,100
H-58,GP,GP,100
H-59,GF,GF,100
H-60,BR,BR,100
H-61,GP,GP,100
H-62,GF,GF,100
H-63,GF,MQ,100
H-64,US,US,100
H-65,MQ,MQ,100
H-66,MQ,MQ,100
H-67,GF,GF,100
H-68,MQ,MQ,100
H-69,MQ,MQ,100
H-70,GP,GP,100
H-71,GP,GP,100
H-72,GP,GP,100
H-73,MQ,MQ,100
H-74,GF,GF,100
H-75,MQ,MQ,100
H-76,MQ,MQ,100
H-77,MQ,MQ,100
H-33,DO,DO,101
H-34,GP,GP,101
H-35,US,US,101
H-36,GP,GP,101
H-37,GP,GP,101
H-38,MQ,MQ,101
H-39,GP,GP,101
H-40,MQ,MQ,101
H-41,MQ,MQ,101
H-42,MQ,GP,101
H-43,GP,GP,101
H-44,US,US,101
H-45,GP,GP,101
H-46,GP,GP,101
H-47,US,MX,101
H-48,GF,GF,101
H-49,MQ,MQ,101
H-50,GP,GP,101
H-51,GP,GP,101
H-52,MQ,GP,101
H-53,MQ,MQ,101
H-54,GP,GP,101
H-55,MQ,MQ,101
H-56,PR,PR,101
H-57,MQ,MQ,101
H-58,GP,GP,101
H-59,GF,MQ,101
H-60,BR,BR,101
H-61,GP,GP,101
H-62,GF,GF,101
H-63,MQ,MQ,101
H-64,US,US,101
H-65,MQ,MQ,101
H-66,MQ,MQ,101
H-67,GF,GF,101
H-68,MQ,MQ,101
H-69,MQ,MQ,101
H-70,GP,GP,101
H-71,GP,GP,101
H-72,GP,GP,101
H-73,MQ,MQ,101
H-74,GF,GF,101
H-75,MQ,GP,101
H-76,MQ,MQ,101
H-77,MQ,MQ,101
H-78,GP,GP,101
H-79,GP,GP,101
H-80,MQ,MQ,101
H-81,MQ,MQ,101
H-35,US,US,102
H-36,GP,GP,102
H-37,GP,MQ,102
H-38,MQ,MQ,102
H-39,GP,GP,102
H-40,MQ,MQ,102
H-41,MQ,MQ,102
H-42,GP,GP,102
H-43,GP,GP,102
H-44,US,US,102
H-45,GP,MQ,102
H-46,GP,GP,102
H-47,MX,MX,102
H-48,GF,GF,102
H-49,MQ,MQ,102
H-50,GP,GP,102
H-51,GP,GP,102
H-52,GP,GP,102
H-53,MQ,MQ,102
H-54,GP,GP,102
H-55,MQ,MQ,102
H-56,PR,PR,102
H-57,MQ,MQ,102
H-58,GP,GP,102
H-59,MQ,MQ,102
H-60,BR,BR,102
H-61,GP,GP,102
H-62,GF,GF,102
H-63,MQ,MQ,102
H-64,US,US,102
H-65,MQ,MQ,102
H-66,MQ,MQ,102
H-67,GF,GF,102
H-68,MQ,MQ,102
H-69,MQ,MQ,102
H-70,GP,GP,102
H-71,GP,MQ,102
H-72,GP,GP,102
H-73,MQ,MQ,102
H-74,GF,GF,102
H-75,GP,GP,102
H-76,MQ,MQ,102
H-77,MQ,MQ,102
H-78,GP,GP,102
H-79,GP,GP,102
H-80,MQ,GF,102
H-81,MQ,MQ,102
H-82,GF,GF,102
H-83,MQ,MQ,102
H-84,MQ,GF,102
H-85,GF,GF,102
H-36,GP,GP,103
H-39,GP,GP,103
H-40,MQ,MQ,103
H-41,MQ,MQ,103
H-42,GP,GP,103
H-43,GP,GP,103
H-44,US,US,103
H-45,MQ,MQ,103
H-46,GP,GP,103
H-47,MX,MX,103
H-48,GF,GF,103
H-49,MQ,MQ,103
H-50,GP,GP,103
H-51,GP,MQ,103
H-52,GP,GP,103
H-53,MQ,MQ,103
H-54,GP,GP,103
H-55,MQ,MQ,103
H-56,PR,PR,103
H-57,MQ,MQ,103
H-58,GP,GP,103
H-59,MQ,CU,103
H-60,BR,BR,103
H-61,GP,GP,103
H-62,GF,GF,103
H-63,MQ,MQ,103
H-64,US,US,103
H-65,MQ,MQ,103
H-66,MQ,MQ,103
H-67,GF,BR,103
H-68,MQ,MQ,103
H-69,MQ,MQ,103
H-70,GP,GP,103
H-71,MQ,MQ,103
H-72,GP,GP,103
H-73,MQ,MQ,103
H-74,GF,GF,103
H-75,GP,GP,103
H-76,MQ,MQ,103
H-77,MQ,MQ,103
H-78,GP,GP,103
H-79,GP,GP,103
H-80,GF,GF,103
H-81,MQ,MQ,103
H-82,GF,GF,103
H-83,MQ,MQ,103
H-84,GF,GF,103
H-85,GF,GF,103
H-86,GP,GP,103
H-87,GP,GP,103
H-88,MQ,MQ,103
H-89,MQ,MQ,103
H-40,MQ,MQ,104
H-41,MQ,MQ,104
H-42,GP,GP,104
H-43,GP,GP,104
H-44,US,US,104
H-45,MQ,MQ,104
H-46,GP,GP,104
H-47,MX,MX,104
H-48,GF,GF,104
H-49,MQ,MQ,104
H-50,GP,GP,104
H-51,MQ,MQ,104
H-52,GP,GP,104
H-53,MQ,MQ,104
H-54,GP,GP,104
H-55,MQ,MQ,104
H-56,PR,PR,104
H-57,MQ,MQ,104
H-58,GP,GP,104
H-59,CU,CU,104
H-60,BR,BR,104
H-61,GP,GP,104
H-62,GF,GF,104
H-63,MQ,MQ,104
H-64,US,US,104
H-65,MQ,MQ,104
H-66,MQ,MQ,104
H-67,BR,BR,104
H-68,MQ,MQ,104
H-69,MQ,MQ,104
H-70,GP,GP,104
H-71,MQ,MQ,104
H-72,GP,GP,104
H-73,MQ,MQ,104
H-74,GF,GF,104
